# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 33K of event 'LLC-load-misses'
# Event count (approx.): 15396797
#
# Overhead  Command          Shared Object       Symbol                                                                                                                                                                                                                       
# ........  ...............  ..................  .............................................................................................................................................................................................................................
#
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffaf98acb2
     0.00%  Monitor Deflati  [unknown]           [k] 0xffffffffaf974e61
     0.00%  Monitor Deflati  [unknown]           [k] 0xffffffffaf98e10a
     0.00%  Monitor Deflati  [unknown]           [k] 0xffffffffb0600e30
     0.00%  Reference Handl  [unknown]           [k] 0xffffffffafaa53ff
     0.00%  Reference Handl  [unknown]           [k] 0xffffffffafaf2d19
     0.00%  Service Thread   libjvm.so           [.] clock_gettime@plt
     0.00%  Service Thread   libpthread-2.31.so  [.] __pthread_mutex_lock
     0.00%  Service Thread   libpthread-2.31.so  [.] _pthread_cleanup_pop
     0.00%  Signal Dispatch  libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  Signal Dispatch  [unknown]           [k] 0xffffffffaf84d389
     0.00%  VM Periodic Tas  [unknown]           [k] 0xffffffffaf974600
     0.00%  VM Periodic Tas  [unknown]           [k] 0xffffffffaf974cd1
     0.00%  VM Periodic Tas  [unknown]           [k] 0xffffffffb058c2c0
     0.00%  VM Thread        libc-2.31.so        [.] __memset_avx2_erms
     0.00%  VM Thread        libc-2.31.so        [.] unlink_chunk.isra.0
     0.00%  VM Thread        libjvm.so           [.] G1RemSet::merge_heap_roots
     0.00%  VM Thread        libjvm.so           [.] MasterFreeRegionListChecker::check_mt_safety
     0.00%  VM Thread        libjvm.so           [.] PosixSemaphore::wait
     0.00%  VM Thread        libjvm.so           [.] StringTable::gc_notification
     0.00%  VM Thread        libpthread-2.31.so  [.] pthread_cond_timedwait@@GLIBC_2.3.2
     0.00%  VM Thread        libpthread-2.31.so  [.] start_thread
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafa9173a
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafa91975
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafa948c2
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb00c83
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb02f51
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafe88d7e
     0.00%  VM Thread        [unknown]           [k] 0xffffffffb0585a30
     0.00%  VM Thread        [unknown]           [k] 0xffffffffb06010f5
     0.00%  java             ld-2.31.so          [.] _dl_fixup
     0.00%  java             ld-2.31.so          [.] strcmp
     0.00%  java             libc-2.31.so        [.] __clone
     0.00%  java             libc-2.31.so        [.] __ctype_init
     0.00%  java             libc-2.31.so        [.] getenv
     0.00%  java             libjava.so          [.] getLastErrorString@plt
     0.00%  java             [unknown]           [k] 0xffffffffaf84d330
     0.00%  java             [unknown]           [k] 0xffffffffaf8fb064
     0.00%  java             [unknown]           [k] 0xffffffffaf92ea7d
     0.00%  java             [unknown]           [k] 0xffffffffaf9e0c59
     0.00%  java             [unknown]           [k] 0xffffffffafa916df
     0.00%  java             [unknown]           [k] 0xffffffffafa919e2
     0.00%  java             [unknown]           [k] 0xffffffffafa948eb
     0.00%  java             [unknown]           [k] 0xffffffffafb00c83
     0.00%  java             [unknown]           [k] 0xffffffffafb06413
     0.00%  java             [unknown]           [k] 0xffffffffafb50d6f
     0.00%  java             [unknown]           [k] 0xffffffffafb67cc2
     0.00%  java             [unknown]           [k] 0xffffffffb0578da1
     0.00%  java             [unknown]           [k] 0xffffffffb058c3eb
     0.00%  java             [unknown]           [k] 0xffffffffb0600143
     0.00%  java             [unknown]           [k] 0xffffffffb060114e


# Samples: 18K of event 'LLC-store-misses'
# Event count (approx.): 452224246
#
# Overhead  Command          Shared Object       Symbol                                                                                                                                                      
# ........  ...............  ..................  ............................................................................................................................................................
#
    76.07%  java             libc-2.31.so        [.] __memset_avx2_erms
     3.93%  G1 Conc#1        libc-2.31.so        [.] __memset_avx2_erms
     3.34%  G1 Conc#0        libc-2.31.so        [.] __memset_avx2_erms
     2.57%  java             [JIT] tid 670696    [.] void java.util.Spliterators$ArraySpliterator.forEachRemaining(java.util.function.Consumer)
     1.50%  java             [unknown]           [k] 0xffffffffaf8e81f0
     0.46%  java             [unknown]           [k] 0xffffffffaf9ab8a2
     0.35%  java             [unknown]           [k] 0xffffffffafb6ea86
     0.35%  java             [unknown]           [k] 0xffffffffafb6e9eb
     0.34%  C2 CompilerThre  libc-2.31.so        [.] __memset_avx2_erms
     0.33%  java             [unknown]           [k] 0xffffffffafb6e9e0
     0.29%  java             [unknown]           [k] 0xffffffffafb6f749
     0.28%  java             [unknown]           [k] 0xffffffffaf9ab8e2
     0.26%  java             [unknown]           [k] 0xffffffffafb6f712
     0.23%  java             [unknown]           [k] 0xffffffffafb706b9
     0.20%  java             [unknown]           [k] 0xffffffffafb6eab4
     0.20%  java             [unknown]           [k] 0xffffffffafb67cc2
     0.18%  java             [unknown]           [k] 0xffffffffafb6ea1b
     0.18%  java             [unknown]           [k] 0xffffffffafb6e9ed
     0.18%  java             [unknown]           [k] 0xffffffffaf9ab89b
     0.17%  java             [JIT] tid 670696    [.] void framework.pim.BatchDispatcher.<init>()
     0.16%  java             [unknown]           [k] 0xffffffffafb706c2
     0.16%  java             [unknown]           [k] 0xffffffffaf9ab899
     0.15%  java             [unknown]           [k] 0xffffffffafb6ea94
     0.15%  java             [unknown]           [k] 0xffffffffafb6ea80
     0.15%  G1 Conc#1        libjvm.so           [.] MarkBitMap::do_clear
     0.15%  java             [unknown]           [k] 0xffffffffafb6e9ff
     0.15%  java             [unknown]           [k] 0xffffffffafb706c5
     0.14%  GC Thread#2      libc-2.31.so        [.] __memset_avx2_erms
     0.14%  java             [unknown]           [k] 0xffffffffafb706e8
     0.13%  java             [unknown]           [k] 0xffffffffafb2da85
     0.12%  java             [unknown]           [k] 0xffffffffafb6ea10
     0.12%  java             [unknown]           [k] 0xffffffffafb6f730
     0.12%  GC Thread#3      libc-2.31.so        [.] __memset_avx2_erms
     0.12%  GC Thread#6      libc-2.31.so        [.] __memset_avx2_erms
     0.12%  G1 Conc#0        libjvm.so           [.] BitMap::clear_range
     0.12%  GC Thread#5      libc-2.31.so        [.] __memset_avx2_erms
     0.12%  java             [unknown]           [k] 0xffffffffafb2da70
     0.12%  G1 Conc#0        libjvm.so           [.] MarkBitMap::do_clear
     0.11%  java             [unknown]           [k] 0xffffffffafb6e9f5
     0.11%  GC Thread#0      libc-2.31.so        [.] __memset_avx2_erms
     0.10%  java             [unknown]           [k] 0xffffffffafb706c0
     0.09%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::Dominators
     0.09%  java             [unknown]           [k] 0xffffffffafb706bb
     0.09%  java             [unknown]           [k] 0xffffffffafb2da80
     0.09%  java             [unknown]           [k] 0xffffffffafb6ea46
     0.09%  java             [unknown]           [k] 0xffffffffafb6f727
     0.09%  C2 CompilerThre  libc-2.31.so        [.] __memmove_sse2_unaligned_erms
     0.08%  java             [unknown]           [k] 0xffffffffafb6ea90
     0.08%  G1 Conc#0        [unknown]           [k] 0xffffffffaf8e81f0
     0.08%  java             [unknown]           [k] 0xffffffffafb2da89
     0.08%  java             [unknown]           [k] 0xffffffffafb2da83
     0.08%  java             [unknown]           [k] 0xffffffffafb6c064
     0.07%  GC Thread#7      libc-2.31.so        [.] __memset_avx2_erms
     0.07%  G1 Conc#1        libjvm.so           [.] G1ClearBitMapTask::G1ClearBitmapHRClosure::do_heap_region
     0.07%  G1 Conc#1        libjvm.so           [.] HeapRegionManager::par_iterate
     0.06%  java             [unknown]           [k] 0xffffffffafb706ce
     0.06%  java             [unknown]           [k] 0xffffffffafb6f71e
     0.06%  java             [unknown]           [k] 0xffffffffafb6f70b
     0.06%  java             [unknown]           [k] 0xffffffffafb6f76f
     0.06%  java             [unknown]           [k] 0xffffffffafb6f709
     0.05%  GC Thread#4      libc-2.31.so        [.] __memset_avx2_erms
     0.05%  G1 Conc#0        [unknown]           [k] 0xffffffffaf9ab8a2
     0.05%  java             libjvm.so           [.] ObjArrayAllocator::initialize
     0.05%  GC Thread#1      libc-2.31.so        [.] __memset_avx2_erms
     0.05%  java             [unknown]           [k] 0xffffffffafb728d0
     0.05%  java             [unknown]           [k] 0xffffffffafb70744
     0.05%  java             [unknown]           [k] 0xffffffffafb6ea20
     0.05%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::post_allocate_copy_removal
     0.05%  java             [unknown]           [k] 0xffffffffafb6a75e
     0.04%  java             [unknown]           [k] 0xffffffffafb6f72b
     0.04%  java             [unknown]           [k] 0xffffffffafb6f739
     0.04%  G1 Conc#1        libjvm.so           [.] BitMap::clear_range
     0.04%  GC Thread#2      [unknown]           [k] 0xffffffffafb6e9eb
     0.04%  GC Thread#3      [unknown]           [k] 0xffffffffaf9ab8c7
     0.04%  java             [unknown]           [k] 0xffffffffafb6eaa9
     0.04%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf8e81f0
     0.03%  G1 Conc#0        libjvm.so           [.] HeapRegionManager::par_iterate
     0.03%  java             [unknown]           [k] 0xffffffffafb728dd
     0.03%  C2 CompilerThre  libjvm.so           [.] IndexSet::initialize
     0.03%  java             [unknown]           [k] 0xffffffffafb6c050
     0.03%  java             [unknown]           [k] 0xffffffffafb706db
     0.03%  java             [unknown]           [k] 0xffffffffafb6a7a8
     0.03%  java             [unknown]           [k] 0xffffffffafb6a74e
     0.03%  java             [unknown]           [k] 0xffffffffafb6f788
     0.03%  G1 Conc#1        [unknown]           [k] 0xffffffffaf8e81f0
     0.03%  java             [unknown]           [k] 0xffffffffaf9ab890
     0.03%  java             [unknown]           [k] 0xffffffffaf95d289
     0.03%  java             [unknown]           [k] 0xffffffffafb1654a
     0.03%  G1 Conc#0        [unknown]           [k] 0xffffffffafb6f71e
     0.03%  java             [unknown]           [k] 0xffffffffafb3f120
     0.03%  VM Thread        libc-2.31.so        [.] __memset_avx2_erms
     0.03%  java             [unknown]           [k] 0xffffffffafaf3358
     0.02%  GC Thread#3      [unknown]           [k] 0xffffffffaf8e81f0
     0.02%  GC Thread#4      [unknown]           [k] 0xffffffffaf8e81f0
     0.02%  java             [unknown]           [k] 0xffffffffafb6c071
     0.02%  GC Thread#6      [unknown]           [k] 0xffffffffaf8e81f0
     0.02%  G1 Conc#1        [unknown]           [k] 0xffffffffafb706bb
     0.02%  java             [unknown]           [k] 0xffffffffaf95d280
     0.02%  java             [unknown]           [k] 0xffffffffaf9ab8af
     0.02%  java             [unknown]           [k] 0xffffffffafb6f718
     0.02%  java             [unknown]           [k] 0xffffffffafb6f706
     0.02%  java             [unknown]           [k] 0xffffffffafb6faf7
     0.02%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::Split
     0.02%  java             [unknown]           [k] 0xffffffffafb6ea35
     0.02%  GC Thread#0      [unknown]           [k] 0xffffffffaf8e81f0
     0.02%  java             [JIT] tid 670696    [.] void java.util.stream.Nodes$ArrayNode.<init>(long, java.util.function.IntFunction)
     0.02%  java             [unknown]           [k] 0xffffffffafb706d3
     0.02%  java             [unknown]           [k] 0xffffffffafb70706
     0.02%  GC Thread#7      [unknown]           [k] 0xffffffffaf8e81f0
     0.02%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf9ab89b
     0.02%  G1 Conc#1        [unknown]           [k] 0xffffffffafb6e9e0
     0.02%  GC Thread#2      [unknown]           [k] 0xffffffffaf8e81f0
     0.02%  G1 Conc#1        [unknown]           [k] 0xffffffffafb6e9eb
     0.02%  G1 Conc#0        libjvm.so           [.] G1ClearBitMapTask::G1ClearBitmapHRClosure::do_heap_region
     0.02%  G1 Conc#1        [unknown]           [k] 0xffffffffafb6c080
     0.02%  java             [unknown]           [k] 0xffffffffafb68a35
     0.02%  java             [unknown]           [k] 0xffffffffafb706e1
     0.02%  java             [unknown]           [k] 0xffffffffafb70737
     0.02%  G1 Conc#0        [unknown]           [k] 0xffffffffafb6e9eb
     0.02%  G1 Conc#0        [unknown]           [k] 0xffffffffafb6f712
     0.02%  java             [unknown]           [k] 0xffffffffafb6a771
     0.02%  java             [unknown]           [k] 0xffffffffafb6ea8e
     0.02%  java             [unknown]           [k] 0xffffffffafb706ed
     0.02%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9ab8a2
     0.02%  java             [unknown]           [k] 0xffffffffafb70729
     0.02%  G1 Conc#0        [unknown]           [k] 0xffffffffafb2da83
     0.02%  GC Thread#0      [unknown]           [k] 0xffffffffafb6e9eb
     0.01%  java             [unknown]           [k] 0xffffffffafb7072f
     0.01%  java             [unknown]           [k] 0xffffffffaf9ab8c7
     0.01%  G1 Conc#0        [unknown]           [k] 0xffffffffafb6ea10
     0.01%  java             [unknown]           [k] 0xffffffffafb6f789
     0.01%  java             [unknown]           [k] 0xffffffffafb6f710
     0.01%  java             [unknown]           [k] 0xffffffffafb6f757
     0.01%  VM Thread        libjvm.so           [.] G1RegionMarkStatsCache::reset
     0.01%  java             [unknown]           [k] 0xffffffffafb16551
     0.01%  G1 Conc#1        [unknown]           [k] 0xffffffffafb6ea46
     0.01%  GC Thread#0      [unknown]           [k] 0xffffffffafb6e9ed
     0.01%  java             [unknown]           [k] 0xffffffffafb728ad
     0.01%  GC Thread#5      [unknown]           [k] 0xffffffffaf8e81f0
     0.01%  G1 Conc#1        [unknown]           [k] 0xffffffffafb6f712
     0.01%  java             libjvm.so           [.] JfrObjectAllocationSample::send_event
     0.01%  java             [unknown]           [k] 0xffffffffafe95bf7
     0.01%  java             [unknown]           [k] 0xffffffffafb706be
     0.01%  java             [unknown]           [k] 0xffffffffafe96097
     0.01%  GC Thread#0      [unknown]           [k] 0xffffffffafb6f712
     0.01%  VM Thread        [unknown]           [k] 0xffffffffaf8e81f0
     0.01%  G1 Conc#0        [unknown]           [k] 0xffffffffafb2da70
     0.01%  G1 Conc#0        [unknown]           [k] 0xffffffffafb706c5
     0.01%  java             [unknown]           [k] 0xffffffffafb6c076
     0.01%  java             [unknown]           [k] 0xffffffffafb6f740
     0.01%  G1 Conc#0        [unknown]           [k] 0xffffffffafb6ea1b
     0.01%  java             [JIT] tid 670696    [.] I2C/C2I adapters
     0.01%  G1 Conc#1        [unknown]           [k] 0xffffffffafb706c2
     0.01%  java             [unknown]           [k] 0xffffffffafb6e9f1
     0.01%  java             [unknown]           [k] 0xffffffffafaf336f
     0.01%  GC Thread#1      [unknown]           [k] 0xffffffffaf8e81f0
     0.01%  G1 Conc#1        [unknown]           [k] 0xffffffffafb6f71e
     0.01%  java             [unknown]           [k] 0xffffffffafb4e6bc
     0.01%  G1 Conc#0        libjvm.so           [.] MemRegion::intersection
     0.01%  java             [unknown]           [k] 0xffffffffafb6fa94
     0.01%  C2 CompilerThre  libjvm.so           [.] Node::is_block_proj
     0.01%  java             [unknown]           [k] 0xffffffffafb6f75f
     0.01%  GC Thread#6      [unknown]           [k] 0xffffffffaf9ab89b
     0.01%  java             [JIT] tid 670696    [.] g1_post_barrier_slow
     0.01%  java             libjvm.so           [.] LeakProfiler::is_running
     0.01%  java             [unknown]           [k] 0xffffffffafb2da7f
     0.01%  java             [unknown]           [k] 0xffffffffafb706d1
     0.01%  C2 CompilerThre  libjvm.so           [.] SuperWord::SuperWord
     0.01%  java             [unknown]           [k] 0xffffffffafb6f72d
     0.01%  java             [unknown]           [k] 0xffffffffafb6fb09
     0.01%  GC Thread#5      [unknown]           [k] 0xffffffffaf9ab8a2
     0.01%  GC Thread#0      [unknown]           [k] 0xffffffffafb706b9
     0.01%  java             [unknown]           [k] 0xffffffffafb71859
     0.01%  java             [unknown]           [k] 0xffffffffafb6eab8
     0.01%  java             [unknown]           [k] 0xffffffffafb728c4
     0.01%  G1 Conc#1        [unknown]           [k] 0xffffffffafb6f76f
     0.01%  G1 Conc#0        [unknown]           [k] 0xffffffffafb728d0
     0.01%  G1 Conc#1        libjvm.so           [.] memset@plt
     0.01%  java             libc-2.31.so        [.] __memset_avx2_unaligned_erms
     0.01%  java             [unknown]           [k] 0xffffffffafaf3379
     0.01%  java             libjvm.so           [.] CodeCache::find_blob
